Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_5D6oVjw9MGUomlz,S211,2024-12-24T10:11:45,241011201115s2024,Gouw Quality Onions Ltd,Gouw Quality Onions Ltd: Annual S-211 Report (2024),,2024,"Alberta, Canada :
Gouw Quality Onions Ltd",2024,Gouw Quality Onions Ltd,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 2, revised, and then resubmitted on October 11.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Gouw Quality Onions Ltd

Agriculture",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Gouw_Quality_Onions_Ltd_2024_J96A5H.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_4EiGAH5cVsK9TWk,S211,2024-12-24T10:11:45,241014021849s2024,Imdex Canada Limited,Imdex Canada Limited: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Imdex Canada Limited",2024,Imdex Canada Limited,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Imdex Canada Limited

Mining, quarrying, and oil and gas extraction",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Imdex_Canada_Limited_2024_hLP4VE.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_45IPNtPVNlTxVtv,S211,2024-12-24T10:11:45,241014134551s2024,Bradken Canada Manufactured Products Ltd,Bradken Canada Manufactured Products Ltd: Annual S-211 Report (2024),,2024,"Australia :
Bradken Canada Manufactured Products Ltd",2024,Bradken Canada Manufactured Products Ltd,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on October 14.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Bradken Canada Manufactured Products Ltd

Manufacturing","Bradken Pty Limited
Bradken Operations Pty
Bradken Resources Pty Limited
Bradken West Africa Pty Ltd
Bradken (Xuzhou) International Trading Co. Limited
Bradken (Xuzhou) Metal Equipment Manufacturing Co. Limited
Bradken India Private Limited
Bradken Inc.
Bradken Casting (M) SDN BHD
Bradken Brasil Mineracao Ltda
Bradken Peru SAC
Peru Linings SA
Bradken Resources SA (Propriety Limited)
Bradken Chile Limitada
PT Bradken Indonesia",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Bradken_Canada_Manufactured_Products_Ltd_2024_otgvJm.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1EogVymFJfSLPd6,S211,2024-12-24T10:11:45,241014180311s2024,Avery Dennison Corporation,Avery Dennison Corporation: Annual S-211 Report (2024),,2024,"United States of America :
Avery Dennison Corporation",2024,Avery Dennison Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on October 14.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Avery Dennison Corporation

Manufacturing","Avery Dennison Canada Corporation
Paxar Canada Corporation",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Avery_Dennison_Corporation_2024_RZ7wrf.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_33B7PapFM95X9yo,S211,2024-12-24T10:11:45,241015181318s2024,Nortek Air Solutions Canada Inc.,Nortek Air Solutions Canada Inc.: Annual S-211 Report (2024),,2024,"United States of America :
Nortek Air Solutions Canada Inc.",2024,Nortek Air Solutions Canada Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Nortek Air Solutions Canada Inc.

Manufacturing",Nortek Air Solutions Québec Inc.,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Nortek_Air_Solution_Quebec_inc_Nortek_Air_solution_Canada_Inc._2024_P496T6.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3gV1onEHYvTi4Qb,S211,2024-12-24T10:11:45,241016202740s2024,Marmon/Keystone Canada Inc.,Marmon/Keystone Canada Inc.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Marmon/Keystone Canada Inc.",2024,Marmon/Keystone Canada Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Marmon/Keystone Canada Inc.

Wholesale trade",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Marmon/Keystone_Canada_Inc._2024_kddsPv.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_59GKGHv7bbYDCmZ,S211,2024-12-24T10:11:45,241017024418s2024,Heritage Royalty Resource Corp.,Heritage Royalty Resource Corp.: Annual S-211 Report (2024),,2024,"Alberta, Canada :
Heritage Royalty Resource Corp.",2024,Heritage Royalty Resource Corp.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Heritage Royalty Resource Corp.

Mining, quarrying, and oil and gas extraction",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Heritage_Royalty_Resource_Corp._2024_CshaWk.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1JQF3lhLuNbhnln,S211,2024-12-24T10:11:45,241017195516s2024,Ceratec Surfaces,Ceratec Surfaces: Annual S-211 Report (2024),,2024,"Quebec, Canada :
Ceratec Surfaces",2024,Ceratec Surfaces,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Ceratec Surfaces: Rapport annuel S-211 (2024)

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 30, revised, and then resubmitted on October 17.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Ceratec Surfaces

Retail trade",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Ceratec_Surfaces_2024_Qul3Co.pdf?display_text=Online+access
00000nms  a040815 u 7000,,S211,2024-12-24T10:11:45,241017195516s2024,Ceratec Surfaces,Ceratec Surfaces: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
Ceratec Surfaces",2024,Ceratec Surfaces,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Ceratec Surfaces: Annual S-211 Report (2024)

Avertissement : Ceci est un rapport révisé. Le rapport initial fut soumis à Sécurité publique Canada le 30 Mai, révisé, et ensuite resoumis le 17 October.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Ceratec Surfaces

Commerce de détail",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Ceratec_Surfaces_2024_ittvxy.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_10isOCdJIrXuPgz,S211,2024-12-24T10:11:45,241017203116s2024,Orchard Ford Sales Ltd,Orchard Ford Sales Ltd: Annual S-211 Report (2024),,2024,"British Columbia, Canada :
Orchard Ford Sales Ltd",2024,Orchard Ford Sales Ltd,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on September 17.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Orchard Ford Sales Ltd

Retail trade",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/ORCHARD_FORD_SALES_LTD_2024_xvmvZL.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_34uejdxlWOofOQR,S211,2024-12-24T10:11:45,241017212808s2024,Redberry Canada Holdings Ltd.,Redberry Canada Holdings Ltd.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Redberry Canada Holdings Ltd.",2024,Redberry Canada Holdings Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Redberry Canada Holdings Ltd.

Retail trade","Redberry Crown Restaurants GP Inc.
Redberry Caliente GP Inc.
Redberry Commonwealth Restaurants GP Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Redberry_Canada_Holdings_Ltd._2024_NDATFn.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7HE1VGm63MzQ1C9,S211,2024-12-24T10:11:45,241018152502s2024,Akhurst Machinery Ltd.,Akhurst Machinery Ltd.: Annual S-211 Report (2024),,2024,"British Columbia, Canada :
Akhurst Machinery Ltd.",2024,Akhurst Machinery Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Akhurst Machinery Ltd.

Wholesale trade",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Akhurst_Machinery_Ltd._2024_PnWYtH.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_8vkrPmh0GBZATeO,S211,2024-12-24T10:11:45,241023115537s2024,LVMH Moët Hennessy Louis Vuitton SE,LVMH Moët Hennessy Louis Vuitton SE: Annual S-211 Report (2024),,2024,"France :
LVMH Moët Hennessy Louis Vuitton SE",2024,LVMH Moët Hennessy Louis Vuitton SE,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 30, revised, and then resubmitted on October 23.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

LVMH Moët Hennessy Louis Vuitton SE

Manufacturing

Retail trade","GUERLAIN SA 
GUERLAIN CANADA LTD
ACQUA DI PARMA SRL 
ACQUA DI PARMA CANADA INC.
PARFUMS CHRISTIAN DIOR SA 
PARFUMS CHRISTIAN DIOR CANADA INC.
LVMH FRAGRANCE BRANDS SAS 
LVMH FRAGRANCE BRANDS CANADA LTD
PERFUMES LOEWE SA
BENEFIT COSMETICS LLC
BENEFIT COSMETICS SERVICES CANADA INC.
MAKE UP FOR EVER SAS
MAKE UP FOR EVER CANADA LTD
FRESH INC.
FRESH F21 CANADA INC.
KENDO HOLDINGS INC.
PARFUM FRANCIS KURKDJIAN SAS
LOEWE SA 
LOEWE CANADA INC.
BERLUTI SA
RIMOWA GMBH
RIMOWA NORTH AMERICA INC.
LORO PIANA SPA
LORO PIANA CANADA INC.
CELINE SA
CELINE CANADA INC
FENDI SRL
FENDI CANADA INC.
GIVENCHY SA
KENZO SA
MARC JACOBS INTERNATIONAL LLC
MARC JACOBS INTERNATIONAL CANADA INC.
THELIOS SPA
THELIOS USA INC.
BARTON PERREIRA LLC 
24 SEVRES SAS
LVMH SWISS MANUFACTURES SA
BULGARI SPA
BULGARI CANADA LTD
HUBLOT SA
HUBLOT CANADA INC
LVMH WATCH & JEWELRY CANADA LTD
LVMH WATCH & JEWELRY USA INC.
CHAUMET INTERNATIONAL SA
FRED PARIS SA
LVMH ENTERPRISES LTD.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/LVMH_Moët_Hennessy_Louis_Vuitton_SE_2024_BwsiGL.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5aFrRjwJzEPOTo5,S211,2024-12-24T10:11:45,241023184811s2024,School District of Mystery Lake,School District of Mystery Lake: Annual S-211 Report (2024),,2024,"Manitoba, Canada :
School District of Mystery Lake",2024,School District of Mystery Lake,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

School District of Mystery Lake

Educational services",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/School_District_of_Mystery_Lake_2355_2024_aZrmrT.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_8C8QuGviq4q09Od,S211,2024-12-24T10:11:45,241024123402s2024,Jokey North America Inc.,Jokey North America Inc.: Annual S-211 Report (2024),,2024,"Germany :
Jokey North America Inc.",2024,Jokey North America Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on October 24.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Jokey North America Inc.

Manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Jokey_North_America_Inc._2024_vAHqgK.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7peVhZFmm0PwCho,S211,2024-12-24T10:11:45,241025115823s2024,London Machinery Inc,London Machinery Inc: Annual S-211 Report (2024),,2024,"Ontario, Canada :
London Machinery Inc",2024,London Machinery Inc,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

London Machinery Inc

Manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/London_Machinery_Inc_2024_wYRryh.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3ME5maUENv9izaV,S211,2024-12-24T10:11:45,241025164430s2024,"Stericycle, ULC","Stericycle, ULC: Annual S-211 Report (2024)",,2024,"United States of America :
Stericycle, ULC",2024,"Stericycle, ULC",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Stericycle, ULC

Health care and social assistance",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Stericycle%2C_ULC_2024_yeX7EU.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5FCC6cwBIfgCYBX,S211,2024-12-24T10:11:45,241025185037s2024,Saltworks Technologies Inc.,Saltworks Technologies Inc.: Annual S-211 Report (2024),,2024,"British Columbia, Canada :
Saltworks Technologies Inc.",2024,Saltworks Technologies Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Saltworks Technologies Inc.

Manufacturing","Saltworks Technologies USA, Inc.
Saltworks Environmental USA, Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Saltworks_Technologies_Inc._2024_brPlIB.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1TTL6aev0AmQJS9,S211,2024-12-24T10:11:45,241028142544s2024,The Little Potato Company Ltd.,The Little Potato Company Ltd.: Annual S-211 Report (2024),,2024,"Alberta, Canada :
The Little Potato Company Ltd.",2024,The Little Potato Company Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

The Little Potato Company Ltd.

Manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/The_Little_Potato_Company_Ltd._2024_SlkW1G.pdf?display_text=Online+access
