Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_6kyN6BPglfT4bmN,S211,2025-01-21T09:37:25,241223155315s2024,Western Canada Marine Response Corp,Western Canada Marine Response Corp: Annual S-211 Report (2024),,2024,"British Columbia, Canada :
Western Canada Marine Response Corp",2024,Western Canada Marine Response Corp,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Western Canada Marine Response Corp

Other

Oil spills—Containment",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Western_Canada_Marine_Response_Corp_2024_fN5lZs.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5wSNbWgcOV79k8J,S211,2025-01-21T09:37:25,241223183307s2024,University of New Brunswick,University of New Brunswick: Annual S-211 Report (2024),,2024,"New Brunswick, Canada :
University of New Brunswick",2024,University of New Brunswick,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

University of New Brunswick

Educational services",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/University_of_New_Brunswick_2024_Zh0weZ.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7ExXcVhR9EVXZAR,S211,2025-01-21T09:37:25,241223235252s2024,All Weather Group Ltd.,All Weather Group Ltd.: Annual S-211 Report (2024),,2024,"Alberta, Canada :
All Weather Group Ltd.",2024,All Weather Group Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

All Weather Group Ltd.

Construction

Construction of buildings

Manufacturing

Other manufacturing

Window industry

Door industry","All Weather At Home
All Weather Ltd.
All Weather Glass
All Weather Windows Commercial Ltd.
Westeck Windows and Doors Ltd.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/All_Weather_Group_Ltd._2024_dHIP1g.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5eOTKtmeAvYvvJr,S211,2025-01-21T09:37:25,241230151817s2024,Epiroc Canada Inc.,Epiroc Canada Inc.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Epiroc Canada Inc.",2024,Epiroc Canada Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Epiroc Canada Inc.

Mining, quarrying, and oil and gas extraction

Support activities for mining, and oil and gas extraction",Epiroc AB,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Epiroc_Canada_Inc._2024_vXh11l.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1bVlAL1ozjM2Jkd,S211,2025-01-21T09:37:25,241230212750s2024,Athletica Sport Systems Inc.,Athletica Sport Systems Inc.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Athletica Sport Systems Inc.",2024,Athletica Sport Systems Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Athletica Sport Systems Inc.

Manufacturing

Other manufacturing

Sports facilities",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Athletica_Sport_Systems_Inc._2024_pW8rr6.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5jZjzimLvEc2TSC,S211,2025-01-21T09:37:25,241231152345s2024,La Rocca Creative Cakes Inc.,La Rocca Creative Cakes Inc.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
La Rocca Creative Cakes Inc.",2024,La Rocca Creative Cakes Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

La Rocca Creative Cakes Inc.

Manufacturing

Food manufacturing

Wholesale trade

Food, beverage and tobacco merchant wholesalers

Retail trade

Food and beverage retailers

Accommodation and food services

Food services and drinking places",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/LA_ROCCA_CREATIVE_CAKES_INC_2024_3fMLsl.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7R9QaRHghkYmFoW,S211,2025-01-21T09:37:25,241231173349s2024,"Hampton Lumber Mills - Canada, Ltd.","Hampton Lumber Mills - Canada, Ltd.: Annual S-211 Report (2024)",,2024,"United States of America :
Hampton Lumber Mills - Canada, Ltd.",2024,"Hampton Lumber Mills - Canada, Ltd.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Hampton Lumber Mills - Canada, Ltd.

Agriculture, forestry, fishing and hunting

Forestry and logging

Manufacturing

Wood product manufacturing

Wholesale trade

Building material and suppliers merchant wholesalers","Babine Forest Products Limited
TRAPA Forest Products Ltd.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Hampton_Lumber_Mills_-_Canada%2C_Ltd._2024_zbgovJ.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_162eOklC75ykQcV,S211,2025-01-21T09:37:25,241231223756s2024,JetBlue Airways Corporation,JetBlue Airways Corporation: Annual S-211 Report (2024),,2024,"United States of America :
JetBlue Airways Corporation",2024,JetBlue Airways Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

JetBlue Airways Corporation

Transportation and warehousing

Air transportation",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/JetBlue_Airways_Corporation_2024_xv6yTL.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3Xcl1bXLm54RhVO,S211,2025-01-21T09:37:25,250104184407s2024,Roughneck Hauling and Rentals Ltd.,Roughneck Hauling and Rentals Ltd.: Annual S-211 Report (2024),,2024,"Alberta, Canada :
Roughneck Hauling and Rentals Ltd.",2024,Roughneck Hauling and Rentals Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Roughneck Hauling and Rentals Ltd.

Mining, quarrying, and oil and gas extraction

Support activities for mining, and oil and gas extraction

Transportation and warehousing

Truck transportation

Other",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Roughneck_Hauling_and_Rentals_Ltd._2024_2FVAsG.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_4nVsOXOIusc5JNP,S211,2025-01-21T09:37:25,250105233958s2024,IE CA 1 Holdings Ltd.,IE CA 1 Holdings Ltd.: Annual S-211 Report (2024),,2024,"British Columbia, Canada :
IE CA 1 Holdings Ltd.",2024,IE CA 1 Holdings Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 20, revised, and then resubmitted on January 5, 2025.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

IE CA 1 Holdings Ltd.

Information and cultural industries

Other",IREN Limited,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/IE_CA_1_Holdings_Ltd._2024_O6hahn.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1COYg0s9kXPyXTj,S211,2025-01-21T09:37:25,250106195934s2024,Enns Brothers Ltd.,Enns Brothers Ltd.: Annual S-211 Report (2024),,2024,"Manitoba, Canada :
Enns Brothers Ltd.",2024,Enns Brothers Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Enns Brothers Ltd.

Agriculture, forestry, fishing and hunting

Support activities for agriculture and forestry",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Enns_Brothers_Ltd._2024_iCvl2e.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6qlZRQNQWthIiZ9,S211,2025-01-21T09:37:25,250107235426s2024,2551194 Ontario Inc.,2551194 Ontario Inc.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
2551194 Ontario Inc.",2024,2551194 Ontario Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

2551194 Ontario Inc.

Kettlemans Bagel

Accommodation and food services

Food services and drinking places",Kettlemans Bagel,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/2551194_Ontario_Inc._2024_QSyYZU.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1l0o6EcKHjYdQoK,S211,2025-01-21T09:37:25,250108145010s2024,Les production horticoles Demers Inc.,Les production horticoles Demers Inc.: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
Les production horticoles Demers Inc.",2024,Les production horticoles Demers Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Avertissement : Ce rapport fut soumis à Sécurité publique Canada après la date limite du 31 mai.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Les production horticoles Demers Inc.

Agriculture, foresterie, pêche et chasse

Cultures agricoles",Les Serres Demers Inc.,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Les_production_horticoles_Demers_Inc._et_Les_Serres_Demers_inc._2024_DSMYgv.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_6FqWsdAoRDYrSGx,S211,2025-01-21T09:37:25,250109171755s2024,Agrihub Inc.,Agrihub Inc.: Annual S-211 Report (2024),,2024,"Manitoba, Canada :
Agrihub Inc.",2024,Agrihub Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Agrihub Inc.

Agriculture, forestry, fishing and hunting

Support activities for agriculture and forestry

Construction

Construction of buildings

Wholesale trade

Farm product merchant wholesalers

Transportation and warehousing

Warehousing and storage

Other services (except public administration)

Repair and maintenance","AGP Management Inc
AgriHub (Construction Holdings) Ltd.
Agrihub (I.P.) Inc.
Central Agri Systems Inc.
Cortex Agritechnology Inc.
Dundas Agri Systems Inc
New Standard Ag Inc.
New Standard US Inc
New Standard West Equipment Inc. 
Penfor Construction (2015) LP
Penner Farm Services Ltd
United Agri Systems (1998) Inc.
Western Ag Systems Ltd",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Agrihub_Inc._2024_dvchkh.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1RNQccZUGiI2Rs5,S211,2025-01-21T09:37:25,250114152452s2024,Hankook Tire Canada Corp.,Hankook Tire Canada Corp.: Annual S-211 Report (2024),,2024,"South Korea :
Hankook Tire Canada Corp.",2024,Hankook Tire Canada Corp.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Hankook Tire Canada Corp.: Rapport annuel S-211 (2024)

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Hankook Tire Canada Corp.

Wholesale trade

Motor vehicle and motor vehicle parts and accessories merchant wholesalers",Hankook Tire & Technology,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Hankook_Tire_Canada_Corp._2024_6fGqS7.pdf?display_text=Online+access
00000nms  a040815 u 7000,,S211,2025-01-21T09:37:25,250114152452s2024,Hankook Tire Canada Corp.,Hankook Tire Canada Corp.: Rapport annuel S-211 (2024),,2024,"Corée du Sud :
Hankook Tire Canada Corp.",2024,Hankook Tire Canada Corp.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Hankook Tire Canada Corp.: Annual S-211 Report (2024)

Avertissement : Ce rapport fut soumis à Sécurité publique Canada après la date limite du 31 mai.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Hankook Tire Canada Corp.

Commerce de gros

Grossistes-marchands de véhicules automobiles, et de pièces et d’accessoires de véhicules automobiles",Hankook Tire & Technology,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Hankook_Tire_Canada_Corp._2024_2MltnP.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_5e7RiKOPtfsVH6q,S211,2025-01-21T09:37:25,250114174525s2024,G.W. Anglin Manufacturing Inc.,G.W. Anglin Manufacturing Inc.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
G.W. Anglin Manufacturing Inc.",2024,G.W. Anglin Manufacturing Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on January 14, 2025.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

G.W. Anglin Manufacturing Inc.

Manufacturing

Fabricated metal product manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/G.W._Anglin_Manufacturing_Inc._2024_uoNFoB.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3kSlpH9qBkzLVKv,S211,2025-01-21T09:37:25,250114204230s2024,Interlake School Division,Interlake School Division: Annual S-211 Report (2024),,2024,"Manitoba, Canada :
Interlake School Division",2024,Interlake School Division,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Interlake School Division

Educational services",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Interlake_School_Division_2024_yznarT.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1Mnk5NCjcqCDzcu,S211,2025-01-21T09:37:25,250114213632s2024,Northern Strands Co. Ltd.,Northern Strands Co. Ltd.: Annual S-211 Report (2024),,2024,"Saskatchewan, Canada :
Northern Strands Co. Ltd.",2024,Northern Strands Co. Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Northern Strands Co. Ltd.

Agriculture, forestry, fishing and hunting

Support activities for agriculture and forestry

Mining, quarrying, and oil and gas extraction

Support activities for mining, and oil and gas extraction

Construction

Specialty trade contractors

Manufacturing

Primary metal manufacturing

Fabricated metal product manufacturing

Retail trade

General merchandise retailers

Transportation and warehousing

Warehousing and storage","Fortis Engineering & Manufacturing Inc.
Certified Mining and Construction Sales and Rentals Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Northern_Strands_Co._Ltd._2024_oqOgpQ.pdf?display_text=Online+access
